Date,Open,High,Low,Close,Volume
201712150931,21,21.1,21,21.02,319
201712150932,21.04,21.06,21.03,21.06,59
201712150933,21.06,21.08,21.06,21.08,74
201712150934,21.05,21.05,20.95,20.95,295
201712150935,20.95,20.95,20.9,20.92,302
201712150936,20.94,21,20.92,21,60
201712150937,20.95,21,20.95,21,51
201712150938,20.98,20.98,20.94,20.94,192
201712150939,20.94,21,20.94,21,124
201712150940,21,21,20.98,20.98,38
201712150941,20.98,20.98,20.96,20.96,89
201712150942,20.98,21.07,20.97,21.07,109
201712150943,21.07,21.07,21.07,21.07,126
201712150944,20.97,21.07,20.97,21.07,80
201712150945,21.07,21.11,21.07,21.11,135
201712150946,21.06,21.09,21.06,21.09,6
201712150947,21.07,21.09,21.06,21.09,61
201712150948,21.09,21.12,21.09,21.12,197
201712150949,21.12,21.12,21.1,21.1,11
201712150950,21.1,21.1,21.08,21.1,120
201712150951,21.09,21.1,21.08,21.1,70
201712150952,21.1,21.1,21.1,21.1,20
201712150953,21.1,21.12,21.1,21.12,140
201712150954,21.12,21.12,21.12,21.12,4
201712150955,21.13,21.17,21.13,21.17,41
201712150956,21.18,21.21,21.18,21.18,95
201712150957,21.18,21.19,21.17,21.18,61
201712150958,21.2,21.21,21.19,21.21,111
201712150959,21.19,21.21,21.18,21.18,89
201712151000,21.18,21.18,21.14,21.15,69
201712151001,21.15,21.15,21.15,21.15,25
201712151002,21.17,21.19,21.17,21.18,137
201712151003,21.19,21.19,21.18,21.18,25
201712151004,21.16,21.17,21.16,21.17,26
201712151005,21.18,21.18,21.18,21.18,99
201712151006,21.18,21.19,21.18,21.19,106
201712151007,21.19,21.19,21.17,21.19,30
201712151008,21.19,21.2,21.18,21.19,94
201712151009,21.19,21.19,21.15,21.15,85
201712151010,21.15,21.15,21.13,21.15,28
201712151011,21.15,21.15,21.15,21.15,14
201712151012,21.13,21.13,21.11,21.11,108
201712151013,21.11,21.13,21.11,21.13,196
201712151014,21.13,21.13,21.12,21.13,86
201712151015,21.14,21.14,21.14,21.14,28
201712151016,21.15,21.17,21.15,21.17,56
201712151017,21.17,21.19,21.17,21.18,62
201712151018,21.17,21.18,21.17,21.18,34
201712151019,21.18,21.18,21.18,21.18,28
201712151020,21.19,21.2,21.19,21.2,96
201712151021,21.2,21.21,21.19,21.19,153
201712151022,21.19,21.19,21.17,21.17,12
201712151023,21.15,21.15,21.12,21.12,33
201712151024,21.15,21.15,21.12,21.12,79
201712151025,21.12,21.15,21.11,21.12,53
201712151026,21.15,21.15,21.12,21.12,14
201712151027,21.12,21.14,21.12,21.14,14
201712151028,21.12,21.18,21.12,21.18,59
201712151029,21.13,21.13,21.12,21.12,25
201712151030,21.12,21.13,21.12,21.13,84
201712151031,21.12,21.13,21.12,21.12,108
201712151032,21.12,21.14,21.12,21.14,33
201712151033,21.12,21.12,21.12,21.12,58
201712151034,21.12,21.14,21.11,21.14,46
201712151035,21.12,21.12,21.11,21.12,19
201712151036,21.11,21.11,21.1,21.1,51
201712151037,21.12,21.14,21.1,21.14,51
201712151038,21.14,21.14,21.12,21.14,29
201712151039,21.13,21.16,21.13,21.15,76
201712151040,21.15,21.15,21.12,21.12,28
201712151041,21.12,21.13,21.12,21.13,33
201712151042,21.14,21.14,21.13,21.13,48
201712151043,21.13,21.13,21.13,21.13,11
201712151044,21.12,21.12,21.12,21.12,27
201712151045,21.12,21.12,21.1,21.1,44
201712151046,21.1,21.1,21.09,21.09,25
201712151047,21.09,21.09,21.07,21.07,64
201712151048,21.08,21.08,21.07,21.07,36
201712151049,21.07,21.08,21.07,21.08,5
201712151050,21.1,21.1,21.1,21.1,4
201712151051,21.1,21.12,21.1,21.11,42
201712151052,21.12,21.12,21.11,21.11,29
201712151053,21.11,21.12,21.11,21.12,37
201712151054,21.14,21.14,21.14,21.14,50
201712151055,21.15,21.16,21.14,21.16,28
201712151056,21.16,21.16,21.15,21.16,40
201712151057,21.16,21.16,21.16,21.16,67
201712151058,21.17,21.17,21.16,21.16,7
201712151059,21.16,21.16,21.15,21.15,23
201712151100,21.15,21.15,21.15,21.15,10
201712151101,21.15,21.15,21.15,21.15,1
201712151102,21.13,21.13,21.11,21.11,52
201712151103,21.11,21.11,21.11,21.11,9
201712151104,21.1,21.1,21.09,21.09,48
